INFO 2025-03-16 20:12:58,204 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-30 20:28:03,337 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1740250529.2196233
DEBUG 2025-03-30 20:28:03,337 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_hashlib.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-30 20:28:03,338 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1740250530.2695742
DEBUG 2025-03-30 20:28:03,339 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\multipart.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,339 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\inspect.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,340 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\os.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,341 autoreload File C:\Users\35196\password\exams\exams\urls.py first seen with mtime 1742160492.9403782
DEBUG 2025-03-30 20:28:03,342 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\staggered.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,342 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1740250517.6606326
DEBUG 2025-03-30 20:28:03,343 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1740250529.8871417
DEBUG 2025-03-30 20:28:03,344 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1740250529.9338293
DEBUG 2025-03-30 20:28:03,345 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\streams.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,345 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1740250529.9318428
DEBUG 2025-03-30 20:28:03,346 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1740250530.2417624
DEBUG 2025-03-30 20:28:03,346 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1740250529.953694
DEBUG 2025-03-30 20:28:03,347 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1740250529.23651
DEBUG 2025-03-30 20:28:03,348 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1740250529.8414502
DEBUG 2025-03-30 20:28:03,348 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1740250524.8658442
DEBUG 2025-03-30 20:28:03,349 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1740250521.3852081
DEBUG 2025-03-30 20:28:03,349 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1740250530.2248805
DEBUG 2025-03-30 20:28:03,350 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1740250529.9745567
DEBUG 2025-03-30 20:28:03,351 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\policy.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,351 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\charset.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,352 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,353 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\nonmultipart.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,353 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\threading.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,354 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1740250529.7123148
DEBUG 2025-03-30 20:28:03,354 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,355 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\socketserver.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,355 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1740250530.1603093
DEBUG 2025-03-30 20:28:03,356 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pathlib.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,357 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1740250529.8970745
DEBUG 2025-03-30 20:28:03,357 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1740250529.3616686
DEBUG 2025-03-30 20:28:03,358 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1740250529.243463
DEBUG 2025-03-30 20:28:03,359 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\copy.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,359 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_weakrefset.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,360 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1740250523.9847603
DEBUG 2025-03-30 20:28:03,361 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1740250529.341804
DEBUG 2025-03-30 20:28:03,361 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\lzma.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,362 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_markupbase.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,362 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1740250529.6338441
DEBUG 2025-03-30 20:28:03,363 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1740250530.150375
DEBUG 2025-03-30 20:28:03,364 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1740250530.2755387
DEBUG 2025-03-30 20:28:03,364 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1740250528.3822427
DEBUG 2025-03-30 20:28:03,365 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1740250521.414016
DEBUG 2025-03-30 20:28:03,366 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\locale.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,366 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\reduction.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,367 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\transports.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,368 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1740250529.9268756
DEBUG 2025-03-30 20:28:03,369 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1740250529.914955
DEBUG 2025-03-30 20:28:03,369 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\contentmanager.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,370 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,370 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1740250519.141742
DEBUG 2025-03-30 20:28:03,372 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\glob.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,373 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1740250529.9358149
DEBUG 2025-03-30 20:28:03,374 autoreload File C:\Users\35196\password\exams\project_exams\__init__.py first seen with mtime 1740249085.9039598
DEBUG 2025-03-30 20:28:03,374 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,375 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1740250530.3679142
DEBUG 2025-03-30 20:28:03,376 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\sslproto.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,377 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1740250517.669572
DEBUG 2025-03-30 20:28:03,377 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_lzma.pyd first seen with mtime 1633371162.0
DEBUG 2025-03-30 20:28:03,378 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1740250523.0331457
DEBUG 2025-03-30 20:28:03,378 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1740250530.32222
DEBUG 2025-03-30 20:28:03,379 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\enum.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,380 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\base64mime.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,380 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1740250529.8454223
DEBUG 2025-03-30 20:28:03,381 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1740250530.2983801
DEBUG 2025-03-30 20:28:03,382 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1740250529.7202623
DEBUG 2025-03-30 20:28:03,382 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\functools.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,383 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_tzpath.py first seen with mtime 1633371126.0
DEBUG 2025-03-30 20:28:03,383 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1740250530.350034
DEBUG 2025-03-30 20:28:03,384 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1740250530.236796
DEBUG 2025-03-30 20:28:03,385 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\request.py first seen with mtime 1740250530.1543486
DEBUG 2025-03-30 20:28:03,385 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\response.py first seen with mtime 1740250530.1573305
DEBUG 2025-03-30 20:28:03,386 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1740250523.983766
DEBUG 2025-03-30 20:28:03,387 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1740250529.6874812
DEBUG 2025-03-30 20:28:03,388 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1740250530.2129543
DEBUG 2025-03-30 20:28:03,388 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\message.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,389 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\argparse.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,390 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1740250529.5374906
DEBUG 2025-03-30 20:28:03,390 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\platform.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,391 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1740250517.7251985
DEBUG 2025-03-30 20:28:03,392 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\utf_8.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,392 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1740250529.978528
DEBUG 2025-03-30 20:28:03,393 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1740250529.8940952
DEBUG 2025-03-30 20:28:03,393 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_events.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,394 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1740250529.9527016
DEBUG 2025-03-30 20:28:03,395 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ast.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,395 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1740250530.4096336
DEBUG 2025-03-30 20:28:03,396 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1740250529.4619973
DEBUG 2025-03-30 20:28:03,397 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sqlite3\dbapi2.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,397 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1740250529.9427674
DEBUG 2025-03-30 20:28:03,398 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1740250518.594372
DEBUG 2025-03-30 20:28:03,398 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1740250530.3599687
DEBUG 2025-03-30 20:28:03,399 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1740250530.3520205
DEBUG 2025-03-30 20:28:03,400 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\validators.py first seen with mtime 1740250529.3338573
DEBUG 2025-03-30 20:28:03,400 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1740250530.346061
DEBUG 2025-03-30 20:28:03,401 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1740250530.3490405
DEBUG 2025-03-30 20:28:03,402 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1740250529.9050212
DEBUG 2025-03-30 20:28:03,402 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1740250530.221897
DEBUG 2025-03-30 20:28:03,403 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\subprocess.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,404 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\_endian.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,405 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,406 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1740250530.3579843
