INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:34:19,469 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:34:19.464901' AND "django_session"."session_key" = 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw') LIMIT 21; args=('2025-04-07 13:34:19.464901', 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw'); alias=default
DEBUG 2025-04-07 14:34:19,471 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:19,474 utils (0.000) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."username" LIKE 'anti' ESCAPE '\' LIMIT 1; args=(1, 'anti'); alias=default
DEBUG 2025-04-07 14:34:19,482 utils (0.015) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."username" = 'anti' LIMIT 1; args=(1, 'anti'); alias=default
DEBUG 2025-04-07 14:34:20,355 utils (0.000) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('pbkdf2_sha256$870000$TGVSWxyJ57asgYmWtmgCFt$KKEnGqGAF3miOVnz0/YHTne4EF2FElWwJRuF45x4R8E=', NULL, 0, 'anti', '', '', 'anti@wm.edu', 0, 1, '2025-04-07 13:34:19.472849') RETURNING "auth_user"."id"; args=('pbkdf2_sha256$870000$TGVSWxyJ57asgYmWtmgCFt$KKEnGqGAF3miOVnz0/YHTne4EF2FElWwJRuF45x4R8E=', None, False, 'anti', '', '', 'anti@wm.edu', False, True, '2025-04-07 13:34:19.472849'); alias=default
DEBUG 2025-04-07 14:34:20,362 utils (0.000) INSERT INTO "exams_teacher" ("user_id") VALUES (7) RETURNING "exams_teacher"."id"; args=(7,); alias=default
INFO 2025-04-07 14:34:20,369 basehttp "POST /teachers/create/ HTTP/1.1" 302 0
DEBUG 2025-04-07 14:34:20,377 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:34:20.374793' AND "django_session"."session_key" = 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw') LIMIT 21; args=('2025-04-07 13:34:20.374793', 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw'); alias=default
DEBUG 2025-04-07 14:34:20,379 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:20,382 utils (0.000) SELECT COUNT(*) AS "__count" FROM "exams_student"; args=(); alias=default
DEBUG 2025-04-07 14:34:20,383 utils (0.000) SELECT COUNT(*) AS "__count" FROM "exams_teacher"; args=(); alias=default
DEBUG 2025-04-07 14:34:20,394 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."user_id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:20,396 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "exams_teacher" INNER JOIN "auth_user" ON ("exams_teacher"."user_id" = "auth_user"."id") ORDER BY "auth_user"."username" ASC LIMIT 2; args=(); alias=default
DEBUG 2025-04-07 14:34:20,401 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" LIMIT 21; args=(); alias=default
DEBUG 2025-04-07 14:34:20,402 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:20,403 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2025-04-07 14:34:20,399 base Exception while resolving variable 'exams' in template 'dashboard.html'.
Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'RequestContext' has no attribute 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [exams] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x00000279A5777760>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <User: admin>>, 'perms': PermWrapper(<SimpleLazyObject: <User: admin>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'students': <Page 1 of 1>, 'teachers': <Page 1 of 1>, 'grades': {10: '10th Grade', 11: '11th Grade', 12: '12th Grade'}, 'all_teachers': <QuerySet [<Teacher: admin>, <Teacher: anti>]>, 'search_query': '', 'grade_filter': '', 'teacher_filter': ''}, {'block': <Block Node: content. Contents: [<TextNode: '\n<div class="container mt'>, <URLNode view_name=''create_teacher'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <IfNode>, <TextNode: '\n                </div>\n '>, <ForNode: for teacher in teachers, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''teacher_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <URLNode view_name=''create_student'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <ForNode: for student in students, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''student_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <IfNode>, <TextNode: '\n        </div>\n    </div'>, <ForNode: for exam in exams, tail_len: 13>, <TextNode: '\n                    </tb'>, <URLNode view_name=''my_exams'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>]>}, {}]
INFO 2025-04-07 14:34:20,406 basehttp "GET / HTTP/1.1" 200 7385
DEBUG 2025-04-07 14:34:23,256 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:34:23.246291' AND "django_session"."session_key" = 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw') LIMIT 21; args=('2025-04-07 13:34:23.246291', 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw'); alias=default
DEBUG 2025-04-07 14:34:23,264 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,271 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,276 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,283 utils (0.000) SELECT "exams_exam"."id" FROM "exams_exam" WHERE "exams_exam"."teacher_id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,287 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-04-07 14:34:23,289 utils (0.000) DELETE FROM "exams_student_teachers" WHERE "exams_student_teachers"."teacher_id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,295 utils (0.000) DELETE FROM "exams_teacher" WHERE "exams_teacher"."id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,306 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2025-04-07 14:34:23,312 utils (0.000) SELECT "exams_teacher"."id" FROM "exams_teacher" WHERE "exams_teacher"."user_id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,322 utils (0.000) SELECT "exams_student"."id" FROM "exams_student" WHERE "exams_student"."user_id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,328 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-04-07 14:34:23,330 utils (0.000) DELETE FROM "django_admin_log" WHERE "django_admin_log"."user_id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,336 utils (0.000) DELETE FROM "auth_user_groups" WHERE "auth_user_groups"."user_id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,339 utils (0.000) DELETE FROM "auth_user_user_permissions" WHERE "auth_user_user_permissions"."user_id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,345 utils (0.016) DELETE FROM "auth_user" WHERE "auth_user"."id" IN (6); args=(6,); alias=default
DEBUG 2025-04-07 14:34:23,356 utils (0.000) COMMIT; args=None; alias=default
INFO 2025-04-07 14:34:23,360 basehttp "GET /remove_teacher/6/ HTTP/1.1" 302 0
DEBUG 2025-04-07 14:34:23,386 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:34:23.375426' AND "django_session"."session_key" = 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw') LIMIT 21; args=('2025-04-07 13:34:23.375426', 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw'); alias=default
DEBUG 2025-04-07 14:34:23,391 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
INFO 2025-04-07 14:34:23,395 basehttp "GET /dashboard/ HTTP/1.1" 302 0
DEBUG 2025-04-07 14:34:23,426 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:34:23.418139' AND "django_session"."session_key" = 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw') LIMIT 21; args=('2025-04-07 13:34:23.418139', 'gbbv80wuaslo3grtpo8uaf2n5is9h9gw'); alias=default
DEBUG 2025-04-07 14:34:23,431 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 6 LIMIT 21; args=(6,); alias=default
INFO 2025-04-07 14:34:23,438 basehttp "GET /login/?next=/dashboard/ HTTP/1.1" 200 1978
DEBUG 2025-04-07 14:34:46,613 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-04-07 14:34:46,625 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-04-07 14:34:46,637 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = '35196' LIMIT 21; args=('35196',); alias=default
DEBUG 2025-04-07 14:34:56,279 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'zsuzsi' LIMIT 21; args=('zsuzsi',); alias=default
DEBUG 2025-04-07 14:35:25,085 utils (0.000) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('pbkdf2_sha256$870000$Cx1OP7dVuUQLpvG3oUUjkA$wh0DvNX/MEAo/35C0Lzzv3UEgmj7LkUQLa2LkwEqoBY=', NULL, 1, 'zsuzsi', '', '', 'zsuzsi@wm.edu', 1, 1, '2025-04-07 13:35:22.545960') RETURNING "auth_user"."id"; args=('pbkdf2_sha256$870000$Cx1OP7dVuUQLpvG3oUUjkA$wh0DvNX/MEAo/35C0Lzzv3UEgmj7LkUQLa2LkwEqoBY=', None, True, 'zsuzsi', '', '', 'zsuzsi@wm.edu', True, True, '2025-04-07 13:35:22.545960'); alias=default
DEBUG 2025-04-07 14:35:25,099 utils (0.000) INSERT INTO "exams_teacher" ("user_id") VALUES (8) RETURNING "exams_teacher"."id"; args=(8,); alias=default
INFO 2025-04-07 14:35:33,294 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:35:33,298 autoreload Waiting for apps ready_event.
DEBUG 2025-04-07 14:35:33,332 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-04-07 14:35:33,426 autoreload Watching dir C:\Users\35196\password\exams\templates with glob **/*.
DEBUG 2025-04-07 14:35:33,427 autoreload Watching dir C:\Users\35196\password\exams\locale with glob **/*.mo.
DEBUG 2025-04-07 14:35:33,428 autoreload Watching dir C:\Users\35196\password\exams\exams\locale with glob **/*.mo.
DEBUG 2025-04-07 14:35:33,637 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-04-07 14:35:33,649 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-04-07 14:35:34,535 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1740250529.565305
DEBUG 2025-04-07 14:35:34,536 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_asyncio.pyd first seen with mtime 1633371160.0
